"Measure code","SEX","YES_NO","COUNTRY_REGION","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2025"
"HFA_535","ALL","","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","283795","281990","291363","289673","255203","265321","257524","266381","269927","272260","271307","272375","272402","279791","273266","260164","265200","258410","240562","247338","249714","","","","","","","","","",""
"HFA_535","ALL","","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7894","7885","7975","8036","8038","8034","8044","8097","8290","8482","7601","","","",""
"HFA_535","ALL","","ARM","","","","","","","","","","","","","","","","","","","","","","453811","467057","471386","499011","498514","510031","524940","520513","498046","470972","467112","435880","354317","304752","284730","281309","284493","251596","235358","220634","193040","186828","197365","220561","235008","253810","269546","285680","306635","317726","323962","346999","375316","373069","406552","393540","399734","397633","406393","435470","394470","474039","",""
"HFA_535","ALL","","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1645669","1702028","1722118","1729862","1755415","1814810","1835541","1865326","1953589","2017870","2059190","2077666","2095652","2133069","2160190","2235961","2247605","2286766","2317299","2339550","2328867","2311392","2302892","2278592","2251959","2244340","","","","","","","","",""
"HFA_535","ALL","","AZE","","","","","","","","","","","","","","","","","","","","","","986697","","","","","1092822","1122312","1123632","1099028","1046174","991472","976771","840815","774434","629728","","460004","435534","400220","382916","385173","394417","398293","405025","445605","463158","500234","529819","557499","550066","514281","551660","589039","624536","633572","629058","636481","640812","","","","","",""
"HFA_535","ALL","","BLR","","","","","","","","","","","","","","","","","","","","","","2355438","","","","","2648197","2717573","2732263","2780815","2655946","2539511","2510423","2458643","2534591","2517965","2555544","2549266","2665979","2957838","2962015","2926973","2992786","2908655","2858560","2801682","2746431","2762588","2767183","2843012","2895150","2932117","2935190","2955041","2915013","2880454","2944636","2943028","2944268","2928708","2928306","2327240","","",""
"HFA_535","ALL","","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1722494","1712142","1699658","1696156","1700966","1710575","1712899","1718687","1788221","1799836","1815427","1832002","1849829","1845806","","","","","","","","","",""
"HFA_535","ALL","","BIH","","","","","","","","","","","","","","","","","","","","","","402251","418254","429652","435512","433772","433105","435441","437163","435164","428610","434061","387866","86025","63707","111315","142147","","","293312","303423","299866","291820","286573","302313","307450","319205","337641","352790","381431","395314","407929","418398","424905","425021","442844","442533","451989","446525","456343","478431","","","",""
"HFA_535","ALL","","BGR","","","","","","","","","","","","","","","","","","","","","","1555776","1586949","1643368","1645352","1667437","1728667","1820804","1832932","1836370","1781110","1710004","1621784","1633717","1578915","1488630","1486552","1463330","1298883","1331831","1298709","1261151","1212167","1294645","1371880","1521337","1623303","1662082","1745466","1838498","1962268","1920900","1961448","2041507","2224520","2326318","","","","","","","","",""
"HFA_535","ALL","","HRV","","","","","","","","","","","","","","","","","","","","","","636529","653233","670034","687637","693284","706564","722190","723387","730975","723672","733339","604777","561182","566413","610396","641713","666190","681862","686073","682961","689190","700524","696519","719844","726320","737174","752453","750029","768400","743052","745692","749747","762658","744188","742452","","","","","","","","",""
"HFA_535","ALL","","CYP","","","","","","","","","","","","","","","","","","","","","","","38054","38609","39333","37955","38942","41161","42755","42645","41016","43872","45596","46583","46949","49744","51966","53590","55145","55636","56550","58377","56934","57198","58865","59328","59894","60586","65927","73224","70773","76411","77195","69968","67556","67285","","","","","","","","",""
"HFA_535","ALL","","CZE","","","","","","","","","","","","1694345","1716168","1747033","1793880","1815661","1844224","1866317","1909108","1932734","1942705","1957392","1953685","1972336","1992763","1989139","1983484","1981080","1984519","1970153","1952844","1871243","1867698","1908712","1945691","2025617","2075934","2108441","2082479","2021010","1992302","2052772","2072932","2148276","2219764","2261171","2257596","2208747","2189961","2160218","2165319","2159927","2149273","2195765.5","2173216","2204387","","","","","","","","",""
"HFA_535","ALL","","DNK","","","","","","","","","","","","","","","","","","","","","933837","938972","930803","957381","933442","946283","965283","985409","995077","1016561","1056295","1065339","1055829","1070655","1082277","951267","946853","955271","959452","1097000","1120000","852180","837975","853488","857841","866046","865312","871253","873636","861376","885410","891815","872386","858080","851976","","","","","","","","","",""
"HFA_535","ALL","","EST","","","","","","","","","","","","","","","","","","","","","","291001","","","","","321652","328930","333530","325614","308748","290015","280790","277744","287001","267240","266322","263647","267343","282914","282302","279470","268741","259772","258142","257175","245900","251940","253237","254032","242756","242848","241616","236951","233560","230439","","","","","","","","",""
"HFA_535","ALL","","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1113206","1117225","1114551","1135837","1185496","1238034","1262219","1257505","1377003","1372857","1381731","1380476","1110020","1083310","1068810","1059594","1046256","1032501","1009807","984243","977978","963339","953377","948953","939935","921730","921713","","","","","","","","",""
